ts,symbol,side,entry,sl,tp,lots,status,pnl,rmult,regime,score,model_score,meta
2026-02-25T01:36:54.115631+00:00,BTCUSD,SELL,66137.21,66946.79787055516,64518.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:36:54.960059+00:00,USDJPY,SELL,155.638,155.91418350739434,155.0856329852113,0.01,rejected,0.0,0.0,normal,-0.6,0.0
2026-02-25T01:37:56.588983+00:00,XAGUSD,BUY,88.276,86.98636042652473,90.85527914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:37:57.449020+00:00,XAUUSD,BUY,5181.53,5148.931488663758,5246.727022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:37:58.340298+00:00,BTCUSD,SELL,66093.21,66902.79787055516,64474.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:37:59.200353+00:00,USDJPY,SELL,155.655,155.93118350739434,155.1026329852113,0.01,rejected,0.0,0.0,normal,-0.6,0.0
2026-02-25T01:39:00.860931+00:00,XAGUSD,BUY,88.313,87.02336042652473,90.89227914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:39:01.830718+00:00,XAUUSD,BUY,5180.22,5147.621488663758,5245.417022672485,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:39:02.893045+00:00,BTCUSD,SELL,66180.71,66990.29787055516,64561.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:39:03.799812+00:00,USDJPY,SELL,155.664,155.94018350739432,155.1116329852113,0.01,rejected,0.0,0.0,normal,-0.6,0.0
2026-02-25T01:40:05.819247+00:00,XAGUSD,BUY,88.35,87.06036042652472,90.92927914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:40:06.664162+00:00,XAUUSD,BUY,5182.9,5150.3014886637575,5248.097022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:40:07.492913+00:00,BTCUSD,SELL,66185.21,66994.79787055516,64566.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:40:08.337318+00:00,USDJPY,SELL,155.7,155.97618350739432,155.1476329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:41:10.153971+00:00,XAGUSD,BUY,88.383,87.09336042652473,90.96227914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:41:11.045277+00:00,XAUUSD,BUY,5183.83,5151.231488663758,5249.027022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:41:11.905297+00:00,BTCUSD,SELL,66091.21,66900.79787055516,64472.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:41:12.734090+00:00,USDJPY,SELL,155.698,155.97418350739434,155.1456329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:42:14.410002+00:00,XAGUSD,BUY,88.319,87.02936042652473,90.89827914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:42:15.269597+00:00,XAUUSD,BUY,5183.06,5150.461488663758,5248.257022672485,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:42:16.176500+00:00,BTCUSD,SELL,66018.21,66827.79787055516,64399.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:42:17.067798+00:00,USDJPY,SELL,155.667,155.94318350739434,155.1146329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:43:19.040347+00:00,XAGUSD,BUY,88.273,86.98336042652473,90.85227914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:43:19.931634+00:00,XAUUSD,BUY,5181.74,5149.141488663758,5246.937022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:43:20.869792+00:00,BTCUSD,SELL,66069.71,66879.29787055516,64450.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:43:21.745459+00:00,USDJPY,SELL,155.696,155.97218350739433,155.1436329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:44:23.405513+00:00,XAGUSD,BUY,88.183,86.89336042652474,90.76227914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:44:24.234393+00:00,XAUUSD,BUY,5179.58,5146.981488663758,5244.777022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:44:25.109920+00:00,BTCUSD,SELL,65880.71,66690.29787055516,64261.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:44:25.985589+00:00,USDJPY,SELL,155.698,155.97418350739434,155.1456329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:45:27.629920+00:00,XAGUSD,BUY,88.302,87.01236042652474,90.88127914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:45:28.458700+00:00,XAUUSD,BUY,5182.32,5149.721488663758,5247.517022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:45:29.334286+00:00,BTCUSD,SELL,65867.21,66676.79787055516,64248.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:45:30.194328+00:00,USDJPY,SELL,155.675,155.95118350739435,155.1226329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:46:31.838231+00:00,XAGUSD,BUY,88.336,87.04636042652473,90.91527914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:46:32.698278+00:00,XAUUSD,BUY,5182.42,5149.821488663758,5247.617022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:46:33.542709+00:00,BTCUSD,SELL,65936.71,66746.29787055516,64317.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:46:34.402738+00:00,USDJPY,SELL,155.725,156.00118350739433,155.1726329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:47:36.218497+00:00,XAGUSD,BUY,88.353,87.06336042652472,90.93227914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:47:37.062893+00:00,XAUUSD,BUY,5182.22,5149.621488663758,5247.417022672485,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:47:37.922982+00:00,BTCUSD,SELL,65915.21,66724.79787055516,64296.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:47:38.767369+00:00,USDJPY,SELL,155.753,156.02918350739432,155.20063298521129,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:48:40.380482+00:00,XAGUSD,BUY,88.36,87.07036042652473,90.93927914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:48:41.318687+00:00,XAUUSD,BUY,5184.24,5151.641488663758,5249.437022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:48:42.194332+00:00,BTCUSD,SELL,66053.21,66862.79787055516,64434.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:48:43.038754+00:00,USDJPY,SELL,155.739,156.01518350739434,155.1866329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:49:44.731284+00:00,XAGUSD,BUY,88.328,87.03836042652473,90.90727914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:49:45.591301+00:00,XAUUSD,BUY,5184.92,5152.321488663758,5250.117022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:49:46.888812+00:00,BTCUSD,SELL,66028.71,66838.29787055516,64409.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:49:47.780117+00:00,USDJPY,SELL,155.761,156.03718350739433,155.2086329852113,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:50:49.440863+00:00,XAGUSD,BUY,88.273,86.98336042652473,90.85227914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:50:50.285365+00:00,XAUUSD,BUY,5181.31,5148.711488663758,5246.507022672485,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:50:51.161035+00:00,BTCUSD,SELL,65957.21,66766.79787055516,64338.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:50:52.005457+00:00,USDJPY,SELL,155.797,156.0741656502515,155.24266869949702,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:51:53.603407+00:00,XAGUSD,BUY,88.322,87.03236042652473,90.90127914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:51:54.463471+00:00,XAUUSD,BUY,5182.57,5149.971488663758,5247.767022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:51:55.354725+00:00,BTCUSD,SELL,65957.21,66766.79787055516,64338.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:51:56.214772+00:00,USDJPY,SELL,155.81,156.08886207882293,155.25227584235415,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:52:57.875204+00:00,XAGUSD,BUY,88.303,87.01336042652473,90.88227914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:52:58.735291+00:00,XAUUSD,BUY,5180.82,5148.221488663758,5246.017022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:52:59.876572+00:00,BTCUSD,SELL,65887.21,66696.79787055516,64268.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:53:00.721018+00:00,USDJPY,SELL,155.819,156.0978620788229,155.26127584235414,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:54:02.666478+00:00,XAGUSD,BUY,88.4,87.11036042652474,90.97927914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:54:03.510912+00:00,XAUUSD,BUY,5184.08,5151.481488663758,5249.277022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:54:04.386020+00:00,BTCUSD,SELL,65844.71,66654.29787055516,64225.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:54:05.246099+00:00,USDJPY,SELL,155.8,156.08002279310864,155.23995441378273,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:55:06.877325+00:00,XAGUSD,BUY,88.445,87.15536042652472,91.02427914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:55:07.737401+00:00,XAUUSD,BUY,5183.32,5150.721488663758,5248.517022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:55:08.566173+00:00,BTCUSD,SELL,65945.21,66754.79787055516,64326.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:55:09.441854+00:00,USDJPY,SELL,155.797,156.07702279310863,155.2369544137827,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:56:11.102975+00:00,XAGUSD,BUY,88.337,87.04736042652473,90.91627914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:56:11.947502+00:00,XAUUSD,BUY,5180.37,5147.771488663758,5245.567022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:56:12.791806+00:00,BTCUSD,SELL,65917.21,66726.79787055516,64298.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:56:13.667475+00:00,USDJPY,SELL,155.821,156.10102279310863,155.2609544137827,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:57:15.266638+00:00,XAGUSD,BUY,88.289,86.99936042652473,90.86827914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:57:16.095406+00:00,XAUUSD,BUY,5179.21,5146.611488663758,5244.407022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:57:16.939792+00:00,BTCUSD,SELL,65877.21,66686.79787055516,64258.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:57:17.799866+00:00,USDJPY,SELL,155.812,156.09202279310864,155.25195441378273,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:58:19.413976+00:00,XAGUSD,BUY,88.306,87.01636042652473,90.88527914695052,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:58:20.258415+00:00,XAUUSD,BUY,5177.45,5144.851488663758,5242.647022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:58:21.180952+00:00,BTCUSD,SELL,65972.21,66781.79787055516,64353.034258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:58:22.009785+00:00,USDJPY,SELL,155.805,156.08502279310864,155.24495441378272,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T01:59:23.608437+00:00,XAGUSD,BUY,88.253,86.96336042652473,90.83227914695053,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:59:24.452890+00:00,XAUUSD,BUY,5174.9,5142.3014886637575,5240.097022672484,0.01,rejected,0.0,0.0,normal,0.36000000000000004,0.0
2026-02-25T01:59:25.312873+00:00,BTCUSD,SELL,65891.71,66701.29787055516,64272.534258889675,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T01:59:26.141682+00:00,USDJPY,SELL,155.784,156.06402279310862,155.2239544137827,0.01,rejected,0.0,0.0,normal,-0.24,0.0
2026-02-25T02:00:27.176869+00:00,EURUSD,BUY,1.17782,1.1767389689690637,1.1799820620618726,0.02,rejected,0.0,0.0,quiet,0.36000000000000004,0.0
2026-02-25T02:00:28.803282+00:00,XAUUSD,BUY,5176.83,5146.373346616347,5237.743306767307,0.01,rejected,0.0,0.0,normal,0.24,0.0
2026-02-25T02:00:29.647654+00:00,BTCUSD,SELL,65995.21,66767.63980837265,64450.3503832547,0.01,rejected,0.0,0.0,volatile,-0.25,0.0
2026-02-25T10:47:15.701708+00:00,XAUUSD,SELL,5175.886,5204.164137320225,5119.329725359551,0.01,rejected,0.0,0.0,normal,-0.36000000000000004,0.0
2026-02-25T10:47:21.477480+00:00,USDJPY,SELL,156.707,157.05565289899275,156.00969420201446,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T10:48:32.147016+00:00,XAUUSD,SELL,5175.246,5203.524137320224,5118.689725359551,0.01,rejected,0.0,0.0,normal,-0.36000000000000004,0.0
2026-02-25T10:48:37.300035+00:00,USDJPY,SELL,156.729,157.0813136132785,156.02437277344305,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T10:49:47.582916+00:00,XAUUSD,SELL,5175.28,5203.558137320224,5118.72372535955,0.01,rejected,0.0,0.0,normal,-0.36000000000000004,0.0
2026-02-25T10:49:52.965517+00:00,USDJPY,SELL,156.735,157.0873136132785,156.03037277344305,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T10:51:03.893957+00:00,XAUUSD,SELL,5175.606,5203.884137320224,5119.04972535955,0.01,rejected,0.0,0.0,normal,-0.36000000000000004,0.0
2026-02-25T10:51:09.404990+00:00,USDJPY,SELL,156.759,157.11140289899274,156.05419420201446,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T10:52:19.891107+00:00,XAUUSD,SELL,5175.062,5203.340137320224,5118.5057253595505,0.01,rejected,0.0,0.0,normal,-0.36000000000000004,0.0
2026-02-25T10:52:25.128108+00:00,USDJPY,SELL,156.768,157.12120647042133,156.06158705915735,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:02:52.856013+00:00,USDJPY,SELL,156.767,157.09970957967695,156.10158084064608,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:28:49.901096+00:00,USDJPY,SELL,156.791,157.12674529396267,156.11950941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:30:07.713499+00:00,USDJPY,SELL,156.79,157.12574529396267,156.11850941207464,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:31:22.718364+00:00,USDJPY,SELL,156.762,157.09774529396267,156.09050941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:32:37.818503+00:00,USDJPY,SELL,156.756,157.09174529396267,156.08450941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:33:53.836298+00:00,USDJPY,SELL,156.778,157.11374529396267,156.10650941207464,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:35:10.362837+00:00,USDJPY,SELL,156.766,157.10174529396267,156.09450941207464,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:36:25.427051+00:00,USDJPY,SELL,156.764,157.09974529396268,156.09250941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:37:40.694638+00:00,USDJPY,SELL,156.78,157.11574529396268,156.10850941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:38:55.542557+00:00,USDJPY,SELL,156.782,157.11774529396268,156.11050941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:40:13.780952+00:00,USDJPY,SELL,156.781,157.11674529396268,156.10950941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:41:29.018256+00:00,USDJPY,SELL,156.787,157.12274529396268,156.11550941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:42:44.025549+00:00,USDJPY,SELL,156.767,157.10274529396267,156.09550941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:43:59.008556+00:00,USDJPY,SELL,156.792,157.12774529396268,156.12050941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:45:14.671585+00:00,USDJPY,SELL,156.812,157.1481024368198,156.13979512636038,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:46:29.597794+00:00,USDJPY,SELL,156.798,157.13437029396266,156.12525941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:47:44.664452+00:00,USDJPY,SELL,156.79,157.12637029396265,156.11725941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:48:59.982120+00:00,USDJPY,SELL,156.79,157.12637029396265,156.11725941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:50:15.600696+00:00,USDJPY,SELL,156.797,157.13337029396266,156.12425941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:51:30.798329+00:00,USDJPY,SELL,156.791,157.12737029396266,156.11825941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:52:45.730373+00:00,USDJPY,SELL,156.775,157.11137029396266,156.10225941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:54:00.680316+00:00,USDJPY,SELL,156.765,157.10137029396265,156.09225941207464,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:55:17.172332+00:00,USDJPY,SELL,156.767,157.10337029396266,156.09425941207465,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:56:32.114320+00:00,USDJPY,SELL,156.763,157.09937029396266,156.09025941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:57:46.665704+00:00,USDJPY,SELL,156.782,157.11837029396267,156.10925941207466,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T11:59:01.780023+00:00,USDJPY,SELL,156.814,157.1507274368198,156.14054512636037,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T12:00:12.851610+00:00,EURUSD,SELL,1.17743,1.1785517688982121,1.1751864622035757,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:00:30.160236+00:00,USDJPY,SELL,156.771,157.08635404847553,156.1402919030489,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T12:01:36.095186+00:00,EURUSD,SELL,1.17753,1.178665161755355,1.1752596764892902,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:01:46.214246+00:00,USDJPY,SELL,156.765,157.08213976276124,156.13072047447747,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T12:02:51.512827+00:00,EURUSD,SELL,1.17759,1.1787260546124978,1.1753178907750044,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:03:02.477953+00:00,USDJPY,SELL,156.739,157.0564969056184,156.1040061887632,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:04:08.039422+00:00,EURUSD,SELL,1.17767,1.1788149831839263,1.1753800336321472,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:04:18.140427+00:00,USDJPY,SELL,156.742,157.06074690561837,156.1045061887632,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:05:23.131424+00:00,EURUSD,SELL,1.17778,1.1789321260410692,1.1754757479178617,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:05:32.205733+00:00,USDJPY,SELL,156.731,157.04974690561838,156.0935061887632,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:06:37.190854+00:00,EURUSD,SELL,1.17785,1.1790092688982121,1.175531462203576,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:06:46.457853+00:00,USDJPY,SELL,156.716,157.03572904847556,156.07654190304893,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:07:51.255116+00:00,EURUSD,SELL,1.17779,1.1789519474696406,1.1754661050607185,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:08:00.351511+00:00,USDJPY,SELL,156.721,157.04108619133268,156.08082761733465,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:09:05.366803+00:00,EURUSD,SELL,1.17787,1.1790319474696407,1.1755461050607185,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:09:14.418387+00:00,USDJPY,SELL,156.714,157.03408619133268,156.07382761733464,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:10:19.155517+00:00,EURUSD,SELL,1.17794,1.1791090903267836,1.175601819346433,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:11:32.893990+00:00,EURUSD,SELL,1.17795,1.179122661755355,1.1756046764892902,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:11:42.051464+00:00,USDJPY,SELL,156.728,157.05147904847556,156.08104190304894,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:12:46.858351+00:00,EURUSD,SELL,1.17798,1.179152661755355,1.1756346764892902,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:14:02.158882+00:00,EURUSD,SELL,1.1780599999999999,1.1792389117553548,1.17570217648929,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:14:11.237670+00:00,USDJPY,SELL,156.722,157.04547904847556,156.07504190304894,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:15:16.019401+00:00,EURUSD,SELL,1.17812,1.179304268898212,1.1757514622035758,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:15:25.312628+00:00,USDJPY,SELL,156.719,157.04247904847554,156.07204190304893,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:16:29.787002+00:00,EURUSD,SELL,1.17809,1.179274268898212,1.1757214622035759,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:16:38.647562+00:00,USDJPY,SELL,156.72,157.04347904847555,156.07304190304893,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:17:43.197025+00:00,EURUSD,SELL,1.17809,1.179274268898212,1.1757214622035759,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:17:52.242602+00:00,USDJPY,SELL,156.72,157.04347904847555,156.07304190304893,0.01,rejected,0.0,0.0,normal,-0.15,0.0
2026-02-25T12:18:56.934139+00:00,EURUSD,SELL,1.17815,1.1793378403267836,1.175774319346433,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:20:11.072662+00:00,EURUSD,SELL,1.1782,1.1793914117553548,1.17581717648929,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:25:33.710091+00:00,EURUSD,SELL,1.17819,1.1793840903267836,1.175801819346433,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T12:27:49.742078+00:00,EURUSD,SELL,1.1783299999999999,1.179533018898212,1.1759239622035758,0.02,rejected,0.0,0.0,quiet,-0.24,0.0
2026-02-25T13:50:09.280902+00:00,BTCUSD,SELL,66578.59,67308.67592515085,65118.418149698286,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:17:05.843938+00:00,BTCUSD,SELL,66525.62,67238.40603764007,65100.04792471984,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:20:46.610604+00:00,BTCUSD,SELL,66526.14,67238.92603764008,65100.56792471984,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:22:00.643530+00:00,BTCUSD,SELL,66523.05,67235.83603764008,65097.477924719846,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:23:15.170751+00:00,BTCUSD,SELL,66524.05,67236.83603764008,65098.477924719846,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:24:29.079308+00:00,BTCUSD,SELL,66538.26,67251.04603764007,65112.68792471984,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:25:42.974984+00:00,BTCUSD,SELL,66546.18,67258.96603764007,65120.607924719836,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:26:58.826215+00:00,BTCUSD,SELL,66560.87,67273.83728764007,65134.935424719835,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:28:16.377822+00:00,BTCUSD,SELL,66590.82,67305.9480019258,65160.56399614842,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:29:31.009114+00:00,BTCUSD,SELL,66572.83,67287.9580019258,65142.573996148414,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:30:44.920665+00:00,BTCUSD,SELL,66578.63,67293.7580019258,65148.37399614842,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:31:54.598611+00:00,XAGUSD,SELL,90.186,91.3094840014914,87.93903199701721,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
2026-02-25T14:31:59.584501+00:00,BTCUSD,SELL,66587.15,67302.27800192579,65156.89399614841,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:33:15.169858+00:00,BTCUSD,SELL,66580.56,67311.02550192579,65119.628996148414,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:34:29.348687+00:00,BTCUSD,SELL,66534.53,67264.99550192579,65073.598996148416,0.01,rejected,0.0,0.0,normal,-0.25,0.0
2026-02-25T14:35:39.463067+00:00,XAGUSD,SELL,90.126,91.2494840014914,87.87903199701721,0.01,rejected,0.0,0.0,volatile,-0.36000000000000004,0.0
