time,type,entry,exit,pnl,exit_time
2026-02-28 20:52:05.604812,buy,1949.7469607597145,1949.2548979530072,-0.4920628067072812,2026-02-28 20:55:05.604812
2026-02-28 20:56:05.604812,buy,1948.9008386834107,1948.6567597077988,-0.24407897561195568,2026-02-28 20:58:05.604812
2026-02-28 21:02:05.604812,sell,1950.2708861593082,1949.5492883016493,0.721597857658935,2026-02-28 21:03:05.604812
2026-02-28 21:04:05.604812,sell,1950.421599313737,1950.7841244480192,-0.36252513428212296,2026-02-28 21:07:05.604812
2026-02-28 21:11:05.604812,buy,1951.4793844322567,1950.6989626471209,-0.7804217851357862,2026-02-28 21:13:05.604812
2026-02-28 21:17:05.604812,sell,1951.8718900292554,1954.3709764276603,-2.49908639840487,2026-02-28 21:30:05.604812
2026-02-28 21:32:05.604812,buy,1955.7568509407718,1956.8002239462442,1.0433730054724037,2026-02-28 21:37:05.604812
2026-02-28 21:39:05.604812,buy,1955.8816927310093,1954.3588093350868,-1.522883395922463,2026-02-28 21:41:05.604812
2026-02-28 21:43:05.604812,sell,1954.6237428825002,1954.7460573995288,-0.12231451702859886,2026-02-28 21:44:05.604812
2026-02-28 21:49:05.604812,sell,1953.1350843374805,1952.780105436987,0.35497890049350644,2026-02-28 21:54:05.604812
2026-02-28 21:56:05.604812,sell,1954.4567503768126,1953.6176336943552,0.8391166824574157,2026-02-28 21:57:05.604812
2026-02-28 22:01:05.604812,buy,1953.1973365588883,1953.7985318588956,0.6011953000072481,2026-02-28 22:02:05.604812
2026-02-28 22:03:05.604812,buy,1954.6053605790853,1954.2170534913487,-0.3883070877366208,2026-02-28 22:04:05.604812
2026-02-28 22:05:05.604812,sell,1953.5172274042316,1952.9148121556625,0.6024152485690593,2026-02-28 22:15:05.604812
2026-02-28 22:16:05.604812,sell,1952.569022848212,1952.7948510523017,-0.22582820408979387,2026-02-28 22:17:05.604812
2026-02-28 22:18:05.604812,buy,1952.278735539315,1954.4730358007757,2.1943002614607394,2026-02-28 22:23:05.604812
2026-02-28 22:26:05.604812,sell,1955.034120976861,1954.5638697113984,0.47025126546259344,2026-02-28 22:27:05.604812
2026-02-28 22:29:05.604812,sell,1956.2445755635893,1953.7217123529515,2.5228632106377518,2026-02-28 22:42:05.604812
2026-02-28 22:43:05.604812,sell,1952.8762996749797,1951.4922507993983,1.3840488755813567,2026-02-28 22:47:05.604812
2026-02-28 22:48:05.604812,buy,1951.2652011714472,1952.1148887224645,0.8496875510172686,2026-02-28 22:49:05.604812
2026-02-28 22:50:05.604812,sell,1951.4376258135817,1952.112092248344,-0.6744664347622802,2026-02-28 23:01:05.604812
2026-02-28 23:02:05.604812,sell,1952.9182444206235,1953.5351213135204,-0.6168768928969257,2026-02-28 23:03:05.604812
2026-02-28 23:05:05.604812,sell,1954.240034576346,1956.618067324163,-2.37803274781686,2026-02-28 23:12:05.604812
2026-02-28 23:14:05.604812,buy,1957.5093386786448,1956.9512688375355,-0.5580698411092726,2026-02-28 23:15:05.604812
2026-02-28 23:17:05.604812,buy,1956.2277133220375,1957.5396571157535,1.3119437937159546,2026-02-28 23:19:05.604812
2026-02-28 23:22:05.604812,buy,1957.7148494930536,1961.3133298947623,3.5984804017086844,2026-02-28 23:34:05.604812
2026-02-28 23:35:05.604812,sell,1962.271577126575,1962.273391233588,-0.0018141070129331638,2026-02-28 23:41:05.604812
2026-02-28 23:47:05.604812,buy,1964.1007212191953,1964.2276127450925,0.12689152589723562,2026-02-28 23:51:05.604812
2026-02-28 23:54:05.604812,sell,1963.093138011393,1962.27335631879,0.8197816926028736,2026-02-28 23:55:05.604812
2026-02-28 23:58:05.604812,sell,1961.6411312175042,1961.770578248234,-0.129447030729807,2026-03-01 00:01:05.604812
2026-03-01 00:02:05.604812,sell,1961.5871816154731,1961.3982068163218,0.18897479915131044,2026-03-01 00:03:05.604812
2026-03-01 00:06:05.604812,buy,1961.7309576128478,1962.8452828547875,1.1143252419396958,2026-03-01 00:14:05.604812
2026-03-01 00:15:05.604812,sell,1962.4961573841767,1963.3322995697083,-0.8361421855315712,2026-03-01 00:16:05.604812
2026-03-01 00:18:05.604812,buy,1963.818834191838,1964.5767921648026,0.7579579729645047,2026-03-01 00:19:05.604812
2026-03-01 00:20:05.604812,sell,1964.6926610595108,1963.724239322859,0.9684217366518624,2026-03-01 00:23:05.604812
2026-03-01 00:24:05.604812,sell,1964.4738166242764,1964.9348515114566,-0.46103488718017616,2026-03-01 00:25:05.604812
2026-03-01 00:27:05.604812,sell,1963.9399452228345,1964.3004807436423,-0.36053552080784357,2026-03-01 00:33:05.604812
2026-03-01 00:34:05.604812,sell,1965.1190962605374,1964.7365566221763,0.38253963836109506,2026-03-01 00:46:05.604812
2026-03-01 00:47:05.604812,buy,1964.2281770178834,1964.7928898319624,0.5647128140790301,2026-03-01 00:53:05.604812
2026-03-01 00:59:05.604812,buy,1964.214728079758,1964.1934148352402,-0.021313244517841667,2026-03-01 01:08:05.604812
2026-03-01 01:12:05.604812,buy,1964.5894883923438,1966.3142707062084,1.72478231386458,2026-03-01 01:16:05.604812
2026-03-01 01:17:05.604812,buy,1967.2872767315969,1967.5800529359503,0.2927762043534585,2026-03-01 01:20:05.604812
2026-03-01 01:21:05.604812,sell,1967.8827025395285,1968.8389110617256,-0.9562085221971302,2026-03-01 01:23:05.604812
2026-03-01 01:26:05.604812,buy,1970.3886397008039,1971.325653831044,0.9370141302401862,2026-03-01 01:29:05.604812
2026-03-01 01:30:05.604812,sell,1970.5182720287182,1969.7793672042724,0.7389048244458536,2026-03-01 01:31:05.604812
2026-03-01 01:33:05.604812,buy,1968.9524437139114,1970.2194605195386,1.267016805627236,2026-03-01 01:50:05.604812
2026-03-01 01:51:05.604812,buy,1969.4298349171697,1970.9719434746555,1.5421085574857898,2026-03-01 01:54:05.604812
2026-03-01 01:56:05.604812,sell,1970.8042233219037,1972.1294013040408,-1.3251779821371201,2026-03-01 02:10:05.604812
2026-03-01 02:11:05.604812,sell,1971.4972439966452,1966.3448023405795,5.1524416560657755,2026-03-01 02:19:05.604812
2026-03-01 02:26:05.604812,buy,1966.6243645133598,1967.9200581556947,1.2956936423349816,2026-03-01 02:37:05.604812
2026-03-01 02:40:05.604812,sell,1967.9853645387946,1970.096424266596,-2.1110597278013756,2026-03-01 02:49:05.604812
2026-03-01 02:50:05.604812,sell,1970.5227976344117,1967.9741440062332,2.5486536281784993,2026-03-01 03:13:05.604812
2026-03-01 03:17:05.604812,buy,1968.8347577995505,1969.521140920693,0.6863831211423985,2026-03-01 03:19:05.604812
2026-03-01 03:23:05.604812,buy,1967.3201767968183,1969.4961928516225,2.176016054804222,2026-03-01 03:32:05.604812
2026-03-01 03:36:05.604812,buy,1970.9907434088468,1970.08712257506,-0.9036208337868175,2026-03-01 03:39:05.604812
2026-03-01 03:45:05.604812,sell,1969.1305314565852,1968.7417078821845,0.38882357440070336,2026-03-01 03:50:05.604812
2026-03-01 04:00:05.604812,buy,1968.1637396438732,1968.136021251833,-0.02771839204024218,2026-03-01 04:03:05.604812
2026-03-01 04:04:05.604812,sell,1968.2369717436677,1969.3817556089741,-1.1447838653064082,2026-03-01 04:07:05.604812
2026-03-01 04:09:05.604812,buy,1968.8192198211568,1970.5899657237492,1.7707459025923526,2026-03-01 04:12:05.604812
2026-03-01 04:13:05.604812,sell,1970.1651942824028,1971.7603782280507,-1.595183945647932,2026-03-01 04:15:05.604812
2026-03-01 04:16:05.604812,buy,1971.991199074148,1972.5949995670692,0.6038004929212093,2026-03-01 04:17:05.604812
2026-03-01 04:21:05.604812,buy,1971.6632952873667,1973.525399234057,1.8621039466902403,2026-03-01 04:24:05.604812
2026-03-01 04:26:05.604812,sell,1973.101886331946,1974.2638093565151,-1.1619230245692052,2026-03-01 04:34:05.604812
2026-03-01 04:39:05.604812,buy,1975.59876530632,1975.0491489265114,-0.54961637980864,2026-03-01 04:40:05.604812
2026-03-01 04:41:05.604812,buy,1975.2004150056644,1974.9404358282643,-0.25997917740005505,2026-03-01 04:51:05.604812
2026-03-01 04:54:05.604812,buy,1974.1771023501149,1975.2424381822132,1.0653358320982989,2026-03-01 04:56:05.604812
2026-03-01 04:57:05.604812,sell,1974.8094099749462,1973.975188765136,0.8342212098102664,2026-03-01 05:01:05.604812
2026-03-01 05:05:05.604812,sell,1974.232652744079,1973.8702197145587,0.36243302952016165,2026-03-01 05:09:05.604812
2026-03-01 05:11:05.604812,sell,1973.5132346534572,1972.982023995521,0.5312106579360716,2026-03-01 05:13:05.604812
2026-03-01 05:14:05.604812,sell,1972.7652117091113,1975.9391232205714,-3.173911511460119,2026-03-01 05:32:05.604812
2026-03-01 05:33:05.604812,sell,1975.5936521947178,1976.920113340478,-1.3264611457602768,2026-03-01 05:40:05.604812
2026-03-01 05:43:05.604812,buy,1977.6256902557564,1977.2254130206977,-0.4002772350586383,2026-03-01 05:52:05.604812
2026-03-01 05:54:05.604812,sell,1978.5786935599838,1979.101081861845,-0.5223883018611559,2026-03-01 05:56:05.604812
2026-03-01 05:59:05.604812,sell,1977.4538692686817,1978.6449696466095,-1.1911003779277962,2026-03-01 06:01:05.604812
2026-03-01 06:03:05.604812,sell,1977.96591102687,1977.985608420114,-0.019697393244086925,2026-03-01 06:10:05.604812
2026-03-01 06:12:05.604812,sell,1977.0326195214068,1977.7855847863527,-0.7529652649459422,2026-03-01 06:15:05.604812
2026-03-01 06:16:05.604812,buy,1978.1491210134247,1978.452424033134,0.3033030197093467,2026-03-01 06:18:05.604812
2026-03-01 06:22:05.604812,sell,1980.7707875993324,1983.4615874176761,-2.6907998183437485,2026-03-01 06:29:05.604812
2026-03-01 06:30:05.604812,buy,1984.192322225671,1984.4295938537898,0.23727162811883318,2026-03-01 06:34:05.604812
2026-03-01 06:36:05.604812,sell,1984.577415843608,1984.6311700913154,-0.053754247707502145,2026-03-01 06:37:05.604812
2026-03-01 06:38:05.604812,sell,1983.7920273593807,1984.6718729272216,-0.8798455678409027,2026-03-01 06:44:05.604812
2026-03-01 06:45:05.604812,buy,1985.0866829738281,1985.1910771616108,0.10439418778264553,2026-03-01 06:48:05.604812
2026-03-01 06:51:05.604812,buy,1984.0585258751896,1984.8961175536617,0.8375916784721085,2026-03-01 06:52:05.604812
2026-03-01 06:56:05.604812,buy,1983.7666514917003,1983.9624155899946,0.1957640982943758,2026-03-01 06:59:05.604812
2026-03-01 07:00:05.604812,sell,1983.8830316297165,1983.2902353680192,0.5927962616972309,2026-03-01 07:01:05.604812
2026-03-01 07:02:05.604812,sell,1982.5097006196127,1983.4300697104977,-0.9203690908850604,2026-03-01 07:04:05.604812
2026-03-01 07:07:05.604812,sell,1981.4873247017035,1980.3214094971963,1.1659152045072005,2026-03-01 07:15:05.604812
2026-03-01 07:17:05.604812,sell,1980.951818889239,1981.613130697851,-0.6613118086120267,2026-03-01 07:19:05.604812
2026-03-01 07:20:05.604812,buy,1982.252815741514,1981.6154986524662,-0.6373170890478832,2026-03-01 07:24:05.604812
2026-03-01 07:25:05.604812,buy,1980.715551508423,1982.1618782086662,1.4463267002431621,2026-03-01 07:27:05.604812
2026-03-01 07:28:05.604812,buy,1982.410577947424,1983.734190981159,1.3236130337350005,2026-03-01 07:32:05.604812
2026-03-01 07:34:05.604812,buy,1985.0903390235035,1983.4689112803442,-1.6214277431593018,2026-03-01 07:42:05.604812
2026-03-01 07:45:05.604812,sell,1982.318875258381,1981.0781486961264,1.240726562254622,2026-03-01 07:47:05.604812
2026-03-01 07:48:05.604812,buy,1980.3001391078142,1980.4467048805275,0.14656577271330207,2026-03-01 07:50:05.604812
2026-03-01 07:52:05.604812,buy,1979.9018586043778,1979.2881537830854,-0.6137048212924583,2026-03-01 07:54:05.604812
2026-03-01 07:55:05.604812,sell,1979.4491521727339,1977.5140976926994,1.9350544800345233,2026-03-01 08:00:05.604812
2026-03-01 08:06:05.604812,buy,1977.4854383331433,1978.5454773140348,1.060038980891477,2026-03-01 08:10:05.604812
2026-03-01 08:11:05.604812,sell,1978.5950865039156,1977.6858708217744,0.9092156821411663,2026-03-01 08:12:05.604812
2026-03-01 08:13:05.604812,sell,1977.9078070923229,1977.8471079676929,0.060699124629991275,2026-03-01 08:17:05.604812
2026-03-01 08:19:05.604812,buy,1977.114500570769,1976.84800910067,-0.26649147009902663,2026-03-01 08:20:05.604812
2026-03-01 08:21:05.604812,buy,1976.6428062471803,1978.108890564142,1.4660843169617692,2026-03-01 08:30:05.604812
2026-03-01 08:32:05.604812,buy,1977.36759524163,1978.0878026289224,0.7202073872924757,2026-03-01 08:40:05.604812
2026-03-01 08:45:05.604812,sell,1976.0800651636725,1977.917428922875,-1.8373637592023897,2026-03-01 08:52:05.604812
2026-03-01 08:56:05.604812,sell,1976.7349333979737,1977.9542123063268,-1.2192789083530897,2026-03-01 08:58:05.604812
2026-03-01 09:02:05.604812,buy,1976.1291673815672,1976.080422500344,-0.04874488122322873,2026-03-01 09:06:05.604812
2026-03-01 09:07:05.604812,sell,1976.4986278163442,1977.042722820224,-0.5440950038798746,2026-03-01 09:08:05.604812
2026-03-01 09:10:05.604812,buy,1978.297178427969,1978.6487461185227,0.351567690553793,2026-03-01 09:11:05.604812
2026-03-01 09:14:05.604812,sell,1979.388978037036,1978.7409558440063,0.6480221930296466,2026-03-01 09:15:05.604812
2026-03-01 09:22:05.604812,sell,1979.6738052647584,1979.1039961501376,0.5698091146207389,2026-03-01 09:31:05.604812
2026-03-01 09:34:05.604812,sell,1978.1298019729047,1977.9306324696947,0.19916950320998694,2026-03-01 09:38:05.604812
2026-03-01 09:41:05.604812,sell,1976.5258074317233,1977.8359164644467,-1.3101090327234033,2026-03-01 09:50:05.604812
2026-03-01 09:51:05.604812,buy,1977.0065556614202,1977.4087236236437,0.4021679622235297,2026-03-01 09:53:05.604812
2026-03-01 09:56:05.604812,sell,1979.0276120367764,1978.5389067953956,0.4887052413807851,2026-03-01 09:59:05.604812
2026-03-01 10:01:05.604812,buy,1976.982902761748,1976.8223880470612,-0.16051471468676937,2026-03-01 10:03:05.604812
2026-03-01 10:04:05.604812,sell,1977.4333231782912,1978.5220158903435,-1.0886927120523069,2026-03-01 10:06:05.604812
2026-03-01 10:07:05.604812,sell,1979.3015180931773,1982.5190172063521,-3.217499113174881,2026-03-01 10:27:05.604812
2026-03-01 10:29:05.604812,buy,1983.5762040752659,1983.3462147178486,-0.2299893574172529,2026-03-01 10:30:05.604812
2026-03-01 10:32:05.604812,buy,1983.7547830039796,1986.2448292694955,2.490046265515957,2026-03-01 10:42:05.604812
2026-03-01 10:49:05.604812,buy,1986.4165214013144,1986.7938530490965,0.3773316477820572,2026-03-01 10:53:05.604812
2026-03-01 10:58:05.604812,buy,1986.3130179255954,1986.3615424296806,0.04852450408520781,2026-03-01 11:00:05.604812
2026-03-01 11:05:05.604812,buy,1987.3949930007518,1986.41502493823,-0.9799680625217206,2026-03-01 11:08:05.604812
2026-03-01 11:09:05.604812,buy,1986.0786268677011,1985.5027255068615,-0.5759013608396799,2026-03-01 11:11:05.604812
2026-03-01 11:13:05.604812,sell,1986.9573576369812,1984.0154343060076,2.941923330973623,2026-03-01 11:26:05.604812
2026-03-01 11:29:05.604812,buy,1985.1567661686186,1986.9234013371083,1.7666351684897563,2026-03-01 11:31:05.604812
2026-03-01 11:32:05.604812,sell,1987.633502894426,1986.75856340722,0.8749394872061202,2026-03-01 11:33:05.604812
2026-03-01 11:34:05.604812,sell,1987.7171894306202,1987.1668877376396,0.5503016929806108,2026-03-01 11:35:05.604812
2026-03-01 11:36:05.604812,buy,1987.4976597520842,1986.6243108730175,-0.8733488790667252,2026-03-01 11:37:05.604812
2026-03-01 11:38:05.604812,sell,1987.504322867571,1987.551860894228,-0.04753802665686635,2026-03-01 11:41:05.604812
2026-03-01 11:42:05.604812,sell,1987.6369362599355,1988.513489167164,-0.8765529072284153,2026-03-01 11:44:05.604812
2026-03-01 11:47:05.604812,buy,1989.6842034831845,1987.6623080708548,-2.021895412329741,2026-03-01 12:03:05.604812
2026-03-01 12:05:05.604812,sell,1986.5492843853174,1983.6944573530334,2.8548270322839926,2026-03-01 12:10:05.604812
2026-03-01 12:13:05.604812,sell,1982.7696225100406,1982.1834465275058,0.586175982534769,2026-03-01 12:15:05.604812
2026-03-01 12:19:05.604812,sell,1980.5776904158197,1979.749995549095,0.8276948667246415,2026-03-01 12:25:05.604812
2026-03-01 12:26:05.604812,buy,1979.774026701085,1981.4580226462153,1.6839959451303912,2026-03-01 12:30:05.604812
2026-03-01 12:38:05.604812,sell,1979.3931006156522,1979.4561057736978,-0.06300515804559836,2026-03-01 12:40:05.604812
2026-03-01 12:41:05.604812,buy,1978.6089698308938,1978.222354272224,-0.38661555866974595,2026-03-01 12:45:05.604812
2026-03-01 12:46:05.604812,sell,1977.783071899334,1978.1814377339645,-0.3983658346305674,2026-03-01 12:47:05.604812
2026-03-01 12:53:05.604812,sell,1977.6169052693508,1974.3326125351784,3.284292734172368,2026-03-01 13:02:05.604812
2026-03-01 13:05:05.604812,buy,1974.7685409422786,1975.667451049418,0.8989101071394998,2026-03-01 13:06:05.604812
2026-03-01 13:09:05.604812,sell,1974.117858929499,1975.1640555798674,-1.0461966503683016,2026-03-01 13:16:05.604812
2026-03-01 13:17:05.604812,sell,1976.0344082204501,1976.2754020396085,-0.24099381915834783,2026-03-01 13:21:05.604812
2026-03-01 13:23:05.604812,sell,1976.6780703786862,1977.4285306641873,-0.7504602855010489,2026-03-01 13:31:05.604812
2026-03-01 13:32:05.604812,buy,1977.627553099221,1977.913818893028,0.28626579380716066,2026-03-01 13:39:05.604812
2026-03-01 13:40:05.604812,buy,1978.8895773017719,1979.7606082100683,0.8710309082964613,2026-03-01 13:43:05.604812
2026-03-01 13:45:05.604812,buy,1980.0402238652755,1977.0883217920812,-2.951902073194333,2026-03-01 13:54:05.604812
2026-03-01 13:57:05.604812,buy,1975.7155781180206,1974.855486628708,-0.8600914893127083,2026-03-01 13:58:05.604812
2026-03-01 14:00:05.604812,sell,1975.6103021611964,1976.4420636551731,-0.8317614939767282,2026-03-01 14:05:05.604812
2026-03-01 14:06:05.604812,buy,1976.0740193422341,1975.0869943544321,-0.9870249878019877,2026-03-01 14:07:05.604812
2026-03-01 14:09:05.604812,sell,1975.8058878623856,1977.9814028268022,-2.1755149644166067,2026-03-01 14:13:05.604812
2026-03-01 14:14:05.604812,sell,1977.7476393408028,1977.4286874825868,0.31895185821599625,2026-03-01 14:15:05.604812
2026-03-01 14:16:05.604812,sell,1978.1226322870295,1977.909330560721,0.21330172630860034,2026-03-01 14:32:05.604812
2026-03-01 14:33:05.604812,sell,1977.0554398071515,1978.3785313707551,-1.3230915636036116,2026-03-01 14:36:05.604812
2026-03-01 14:37:05.604812,buy,1977.9292084657097,1977.7698271256304,-0.15938134007933513,2026-03-01 14:38:05.604812
2026-03-01 14:40:05.604812,sell,1977.6716647058695,1977.921190554275,-0.24952584840548298,2026-03-01 14:45:05.604812
2026-03-01 14:49:05.604812,sell,1978.354112096088,1979.8161545749097,-1.4620424788215587,2026-03-01 14:51:05.604812
2026-03-01 14:52:05.604812,sell,1978.9708651105059,1978.8219437863572,0.14892132414865955,2026-03-01 14:58:05.604812
2026-03-01 14:59:05.604812,buy,1978.6786091061765,1975.3090142201804,-3.3695948859960936,2026-03-01 15:18:05.604812
2026-03-01 15:20:05.604812,buy,1976.1036879359176,1975.0054559272921,-1.098232008625473,2026-03-01 15:24:05.604812
2026-03-01 15:26:05.604812,sell,1975.1132170566816,1975.4111836509603,-0.2979665942787051,2026-03-01 15:32:05.604812
2026-03-01 15:35:05.604812,sell,1974.963832431192,1974.1728525169274,0.7909799142646534,2026-03-01 15:39:05.604812
2026-03-01 15:45:05.604812,sell,1975.6022453662633,1975.2890543843178,0.31319098194558137,2026-03-01 15:56:05.604812
2026-03-01 15:58:05.604812,sell,1974.8843564304193,1973.417559328897,1.4667971015223884,2026-03-01 16:01:05.604812
2026-03-01 16:03:05.604812,sell,1972.595897385525,1973.5423121417373,-0.9464147562123344,2026-03-01 16:14:05.604812
2026-03-01 16:18:05.604812,buy,1976.0989099455694,1977.2724716210305,1.1735616754610874,2026-03-01 16:21:05.604812
2026-03-01 16:22:05.604812,buy,1976.7516596539203,1975.5111995227421,-1.2404601311782244,2026-03-01 16:30:05.604812
2026-03-01 16:35:05.604812,sell,1974.6173517092643,1974.6355389693447,-0.018187260080367196,2026-03-01 16:37:05.604812
2026-03-01 16:38:05.604812,buy,1974.7102018780213,1974.3706192471477,-0.339582630873565,2026-03-01 16:41:05.604812
2026-03-01 16:43:05.604812,sell,1974.141505994756,1974.5790990405121,-0.4375930457561026,2026-03-01 16:44:05.604812
2026-03-01 16:47:05.604812,buy,1974.9809875187016,1974.0537168798844,-0.9272706388171628,2026-03-01 16:53:05.604812
2026-03-01 16:54:05.604812,buy,1973.6377171894078,1973.2579938196468,-0.3797233697609954,2026-03-01 16:56:05.604812
2026-03-01 16:57:05.604812,sell,1973.9091481348082,1971.8748302289314,2.034317905876833,2026-03-01 17:02:05.604812
2026-03-01 17:03:05.604812,sell,1971.765798222828,1971.713152474631,0.05264574819693735,2026-03-01 17:07:05.604812
2026-03-01 17:09:05.604812,sell,1971.3824358401505,1970.6635924149912,0.7188434251593208,2026-03-01 17:28:05.604812
2026-03-01 17:31:05.604812,sell,1969.2541379271863,1973.8290129028871,-4.574874975700823,2026-03-01 17:46:05.604812
2026-03-01 17:50:05.604812,sell,1975.543607818995,1975.4411604150637,0.10244740393136453,2026-03-01 17:54:05.604812
2026-03-01 17:58:05.604812,sell,1976.3090571967607,1977.128869331682,-0.8198121349212215,2026-03-01 18:00:05.604812
2026-03-01 18:05:05.604812,sell,1976.9011173383587,1977.5035491470326,-0.6024318086738276,2026-03-01 18:08:05.604812
2026-03-01 18:11:05.604812,buy,1977.4137290170584,1976.7926010419997,-0.6211279750586982,2026-03-01 18:16:05.604812
2026-03-01 18:18:05.604812,buy,1977.5971898246996,1977.362192119038,-0.23499770566172629,2026-03-01 18:21:05.604812
2026-03-01 18:23:05.604812,buy,1978.0116174240109,1977.1307539883853,-0.8808634356255425,2026-03-01 18:32:05.604812
2026-03-01 18:35:05.604812,sell,1979.8223203697178,1981.0282455925808,-1.2059252228630157,2026-03-01 18:41:05.604812
2026-03-01 18:42:05.604812,buy,1981.4193146702492,1981.3445298599806,-0.07478481026851114,2026-03-01 18:46:05.604812
2026-03-01 18:47:05.604812,sell,1981.9342257432334,1982.2076736102563,-0.2734478670229237,2026-03-01 18:49:05.604812
2026-03-01 18:52:05.604812,buy,1982.8332192075477,1981.6557888168152,-1.1774303907325248,2026-03-01 18:55:05.604812
2026-03-01 18:58:05.604812,buy,1980.3875462798571,1980.0370291705412,-0.35051710931588786,2026-03-01 18:59:05.604812
2026-03-01 19:00:05.604812,buy,1979.6102615054824,1977.9423704193662,-1.6678910861162421,2026-03-01 19:04:05.604812
2026-03-01 19:08:05.604812,sell,1977.508301613826,1978.1881053746692,-0.6798037608432423,2026-03-01 19:14:05.604812
2026-03-01 19:15:05.604812,sell,1977.254076771723,1978.039558201534,-0.7854814298109432,2026-03-01 19:18:05.604812
2026-03-01 19:19:05.604812,buy,1978.253222777733,1978.0287212487929,-0.22450152894020903,2026-03-01 19:20:05.604812
2026-03-01 19:23:05.604812,buy,1979.0943165573728,1979.4938928721344,0.39957631476158895,2026-03-01 19:25:05.604812
2026-03-01 19:26:05.604812,buy,1979.9846043433595,1979.9874169575496,0.0028126141901338997,2026-03-01 19:27:05.604812
2026-03-01 19:35:05.604812,sell,1980.529516938148,1980.0537933362496,0.47572360189838037,2026-03-01 19:36:05.604812
2026-03-01 19:37:05.604812,sell,1979.3507349313797,1979.1427705721098,0.20796435926990853,2026-03-01 19:43:05.604812
2026-03-01 19:45:05.604812,buy,1978.6126101763195,1976.7759900945366,-1.8366200817829395,2026-03-01 19:51:05.604812
2026-03-01 19:52:05.604812,sell,1977.5548471855113,1976.5495126314331,1.0053345540782175,2026-03-01 19:59:05.604812
2026-03-01 20:04:05.604812,sell,1974.0775980291435,1974.6028452825044,-0.5252472533609307,2026-03-01 20:05:05.604812
2026-03-01 20:06:05.604812,buy,1975.2940509922785,1972.9131659926466,-2.380884999631917,2026-03-01 20:09:05.604812
2026-03-01 20:10:05.604812,sell,1973.7206612876912,1973.6776103746417,0.04305091304945563,2026-03-01 20:17:05.604812
2026-03-01 20:20:05.604812,sell,1975.5405558966895,1976.180097829168,-0.6395419324785507,2026-03-01 20:30:05.604812
2026-03-01 20:31:05.604812,buy,1977.0618827922344,1975.1404412236193,-1.921441568615137,2026-03-01 20:36:05.604812
2026-03-01 20:40:05.604812,sell,1973.9180704701364,1975.5309147328996,-1.6128442627632467,2026-03-01 20:50:05.604812
2026-03-01 20:51:05.604812,sell,1974.9697378692842,1975.9666973858427,-0.9969595165584906,2026-03-01 20:56:05.604812
2026-03-01 20:57:05.604812,sell,1975.9317981958343,1977.1647340448144,-1.2329358489801052,2026-03-01 21:05:05.604812
2026-03-01 21:06:05.604812,sell,1976.5754391887142,1978.5377278252395,-1.9622886365252725,2026-03-01 21:10:05.604812
2026-03-01 21:13:05.604812,buy,1977.3861894445736,1976.9767305811404,-0.40945886343320126,2026-03-01 21:14:05.604812
2026-03-01 21:17:05.604812,buy,1975.7912957391363,1976.1067438169653,0.3154480778289326,2026-03-01 21:25:05.604812
2026-03-01 21:28:05.604812,sell,1975.4801478043526,1975.4636610633997,0.016486740952814216,2026-03-01 21:32:05.604812
2026-03-01 21:34:05.604812,buy,1975.7019654656488,1977.4780701513337,1.7761046856849134,2026-03-01 21:37:05.604812
2026-03-01 21:38:05.604812,buy,1977.2664668238986,1976.938605066662,-0.3278617572366329,2026-03-01 21:45:05.604812
2026-03-01 21:46:05.604812,buy,1977.8327256374096,1979.3679024598773,1.5351768224677471,2026-03-01 21:54:05.604812
2026-03-01 21:57:05.604812,buy,1980.995083212464,1980.6828012314597,-0.31228198100416193,2026-03-01 22:05:05.604812
2026-03-01 22:06:05.604812,buy,1980.7850830428497,1978.9197412812073,-1.8653417616424122,2026-03-01 22:11:05.604812
2026-03-01 22:14:05.604812,sell,1978.3904748441716,1978.928474989612,-0.5380001454402645,2026-03-01 22:16:05.604812
2026-03-01 22:18:05.604812,sell,1977.1548857215505,1978.0593153803893,-0.9044296588388079,2026-03-01 22:19:05.604812
2026-03-01 22:26:05.604812,buy,1978.4003320589275,1978.7918212046523,0.39148914572479043,2026-03-01 22:29:05.604812
2026-03-01 22:32:05.604812,sell,1979.079063436145,1980.0881737668938,-1.0091103307488538,2026-03-01 22:35:05.604812
2026-03-01 22:41:05.604812,buy,1980.7646044892679,1979.1749521874654,-1.5896523018025164,2026-03-01 22:43:05.604812
2026-03-01 22:47:05.604812,sell,1979.265127086026,1977.7928013761098,1.4723257099162765,2026-03-01 22:51:05.604812
2026-03-01 22:58:05.604812,buy,1977.3111606851,1978.247052951435,0.9358922663350313,2026-03-01 23:04:05.604812
2026-03-01 23:06:05.604812,sell,1977.6246810090254,1978.0709679124434,-0.446286903418013,2026-03-01 23:07:05.604812
2026-03-01 23:08:05.604812,buy,1977.79596263173,1978.743949194821,0.9479865630910354,2026-03-01 23:15:05.604812
2026-03-01 23:16:05.604812,buy,1979.0880712165651,1979.6685832446958,0.5805120281306699,2026-03-01 23:26:05.604812
2026-03-01 23:27:05.604812,buy,1979.6674230627239,1978.5379234789432,-1.129499583780671,2026-03-01 23:32:05.604812
2026-03-01 23:34:05.604812,buy,1978.9852916599427,1978.2382980319824,-0.7469936279603644,2026-03-01 23:40:05.604812
2026-03-01 23:42:05.604812,sell,1978.0197167514089,1977.8699458830529,0.1497708683559722,2026-03-01 23:44:05.604812
